word_index,address,x,y,word_hex,c0_u8,c1_u8,c2_u8,c3_u8,c0_s8,c1_s8,c2_s8,c3_s8
0,0x01000000,0,0,0x13121110,16,17,18,19,16,17,18,19
1,0x01000004,1,0,0x17161514,20,21,22,23,20,21,22,23
2,0x01000008,2,0,0x1B1A1918,24,25,26,27,24,25,26,27
3,0x0100000C,3,0,0x1F1E1D1C,28,29,30,31,28,29,30,31
4,0x01000010,4,0,0x23222120,32,33,34,35,32,33,34,35
5,0x01000014,5,0,0x27262524,36,37,38,39,36,37,38,39
6,0x01000018,6,0,0x2B2A2928,40,41,42,43,40,41,42,43
7,0x0100001C,7,0,0x2F2E2D2C,44,45,46,47,44,45,46,47
8,0x01000020,8,0,0x33323130,48,49,50,51,48,49,50,51
9,0x01000024,9,0,0x37363534,52,53,54,55,52,53,54,55
10,0x01000028,10,0,0x3B3A3938,56,57,58,59,56,57,58,59
11,0x0100002C,11,0,0x3F3E3D3C,60,61,62,63,60,61,62,63
12,0x01000030,12,0,0x43424140,64,65,66,67,64,65,66,67
13,0x01000034,13,0,0x47464544,68,69,70,71,68,69,70,71
14,0x01000038,14,0,0x4B4A4948,72,73,74,75,72,73,74,75
15,0x0100003C,15,0,0x4F4E4D4C,76,77,78,79,76,77,78,79
16,0x01000040,16,0,0x53525150,80,81,82,83,80,81,82,83
17,0x01000044,17,0,0x57565554,84,85,86,87,84,85,86,87
18,0x01000048,18,0,0x5B5A5958,88,89,90,91,88,89,90,91
19,0x0100004C,19,0,0x5F5E5D5C,92,93,94,95,92,93,94,95
20,0x01000050,20,0,0x63626160,96,97,98,99,96,97,98,99
21,0x01000054,21,0,0x67666564,100,101,102,103,100,101,102,103
22,0x01000058,22,0,0x6B6A6968,104,105,106,107,104,105,106,107
23,0x0100005C,23,0,0x6F6E6D6C,108,109,110,111,108,109,110,111
24,0x01000060,24,0,0x73727170,112,113,114,115,112,113,114,115
25,0x01000064,25,0,0x77767574,116,117,118,119,116,117,118,119
26,0x01000068,26,0,0x7B7A7978,120,121,122,123,120,121,122,123
27,0x0100006C,27,0,0x7F7E7D7C,124,125,126,127,124,125,126,127
28,0x01000070,28,0,0x83828180,128,129,130,131,-128,-127,-126,-125
29,0x01000074,29,0,0x87868584,132,133,134,135,-124,-123,-122,-121
30,0x01000078,30,0,0x8B8A8988,136,137,138,139,-120,-119,-118,-117
